seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
6560211a19b47992c3666cc44a7e94c0,1787,3.9932848349188586,0.15668718522663683,0.063794068270845,1.249820491908143,8.01525718149599,9.619527606789777,119359.81,82.0012255176273,0.2677600420442085,SP,watches_gifts,2017-02-17 07:39:19,2018-08-29 09:14:11,558,97.48437275985664,0.009133069176638852,True,51.51982000837172,3441.184066834609,0.007879372725349956,Invest
46dc3b2cc0980fb8ec44634e21d2718e,488,4.295081967213115,0.10450819672131148,0.06557377049180328,2.6729652491998173,8.858704747267758,11.796200478142078,119220.14,267.1447336065574,0.11606987507524297,RJ,toys,2017-01-06 13:43:16,2018-08-17 22:29:33,588,25.26312925170068,0.00912238203017053,True,-11.394139807450813,0.0,0.0,Invest
7d13fca15225358621be4086e1eb0964,553,4.045207956600362,0.16998191681735986,0.12296564195298372,3.5154220281862747,11.915777576853527,15.731438366485834,112631.0,219.23529837251354,0.08178670044220412,SP,watches_gifts,2018-02-14 21:11:44,2018-08-25 13:51:01,191,88.13256544502619,0.008618199999095261,True,23.295165341146923,4744.5890913900885,0.010863814650310239,Coach: fulfilment
5dceca129747e92ff8ef7a997dc4f8ca,316,4.022151898734177,0.189873417721519,0.06329113924050633,1.985060654008439,9.06731056610408,11.588774613220815,109760.81999999999,390.14031645569617,0.22851949048539102,SP,luggage_accessories,2017-01-27 13:37:09,2018-06-25 22:59:03,514,18.714085603112842,0.008398582085080441,True,19.597237337798244,6806.98999978276,0.015586150087970867,Invest
620c87c171fb2a6dd6e8bb4dec959fc6,689,4.298984034833091,0.11465892597968069,0.10159651669085631,2.1659742527615338,10.35550516045799,12.796945049185616,106046.6,173.02711175616835,0.1832262298344081,RJ,health_beauty,2017-01-24 18:44:53,2018-08-24 11:14:21,576,36.41173611111111,0.008114380659179583,True,-9.093365424863963,0.0,0.0,Coach: fulfilment
1f50f920176fa81dab994f9023523100,1370,4.171532846715328,0.13211678832116788,0.10583941605839416,3.4737605033447547,11.75140206812652,15.734835259529602,104696.69,101.58925547445256,0.3359627987699613,SP,garden_tools,2017-04-03 22:00:31,2018-08-25 20:10:27,508,82.09212598425196,0.008011089430647662,True,5.836123901213897,446.00208385911094,0.001021223098432306,Coach: fulfilment
cc419e0650a3c5ba77189a1882b7556a,1643,4.154595252586732,0.12903225806451613,0.06147291539866099,2.402954144620811,8.746998630553865,11.604035216744437,100674.04,76.26343274497869,0.3078807604577707,SP,health_beauty,2017-01-31 17:15:33,2018-08-27 16:12:22,572,87.43517482517483,0.007703287828723143,True,1.9312055253243976,118.33369586410797,0.00027095188097252173,Invest
a1043bafd471dff536d0c462352beb48,698,4.276504297994269,0.09455587392550144,0.05730659025787966,1.571081495098039,11.740990130531678,13.69612882043935,99309.34,186.65845272206303,0.32911391612565527,MG,garden_tools,2017-02-14 10:44:33,2018-08-25 11:01:56,557,38.145637342908444,0.007598864911952757,True,-23.2440770196735,0.0,0.0,Invest
3d871de0142ce09b7081e2b9d1733cb1,1042,4.208253358925144,0.09980806142034548,0.05950095969289827,2.964442431561997,10.241418746001278,13.553499546811686,92451.0,109.69545105566219,0.2814765815308619,SP,stationery,2017-03-05 12:29:19,2018-08-26 12:28:39,538,58.956282527881044,0.007074084471560725,True,-29.226831310171626,0.0,0.0,Invest
edb1ef5e36e0c8cd84eb3c9b003e486d,165,4.442424242424242,0.07272727272727272,0.07878787878787878,1.3837474120082816,10.199427609427609,11.89746212121212,79292.7,504.4924848484849,0.09630164222208076,RJ,health_beauty,2017-09-28 09:48:29,2018-08-20 19:09:20,326,15.40674846625767,0.006067249221513267,True,-9.096379238174968,0.0,0.0,Invest
ccc4bbb5f32a6ab2b7066a4130f114e3,183,4.3224043715847,0.1092896174863388,0.07650273224043716,2.854197360343769,12.542964480874318,15.867034760170005,72835.72,426.3098907103825,0.07541040101532957,PR,health_beauty,2017-01-07 13:29:22,2018-08-21 20:53:43,591,9.425583756345178,0.005573179693318027,True,-3.3978024277940566,0.0,0.0,Invest
f7ba60f8c3f99e7ee4042fdef03b70c4,216,4.25,0.09722222222222222,0.1574074074074074,2.118973909657321,10.811705889917697,13.446299511316873,68187.89,336.0936111111111,0.11914842534364756,SP,health_beauty,2017-07-31 16:03:55,2018-08-26 22:37:58,391,16.81595907928389,0.005217541116888848,True,-6.61707827542905,0.0,0.0,Coach: fulfilment
fe2032dab1a61af8794248c8196565c9,287,4.407665505226481,0.09059233449477352,0.08710801393728224,1.6983333333333335,8.622655342624855,10.545651858304296,64991.61,242.30146341463416,0.07514117530298461,SP,perfumery,2017-03-08 11:54:55,2018-08-21 15:12:32,531,16.45250470809793,0.004972970969299745,True,-10.694914190037672,0.0,0.0,Invest
8581055ce74af1daba164fdbd55a40de,376,4.3111702127659575,0.09574468085106383,0.10106382978723404,2.7602770330652366,10.03458554964539,13.134302969858155,63720.07,194.42875,0.1605913886766593,SP,auto,2017-01-18 17:44:05,2018-04-18 20:55:32,455,25.154813186813186,0.004875676387640614,True,-12.074173294265384,0.0,0.0,Coach: fulfilment
cca3071e3e9bb7d12640c9fbe2301306,664,3.9397590361445785,0.17620481927710843,0.05572289156626506,3.387246037767661,10.260100819946452,14.045350150602408,61312.33,113.02031626506025,0.2688327701771841,SP,furniture_decor,2017-01-10 22:23:11,2018-08-22 22:53:19,589,34.316061120543296,0.004691443051651218,True,32.10305567182922,2964.3270231318743,0.00678750018640189,Invest
04308b1ee57b6625f47df1d56f00eedf,92,3.9456521739130435,0.1956521739130435,0.11956521739130435,5.867895299145299,12.535348731884058,18.87596618357488,58991.8,673.2676086956523,0.05608416958614399,SC,health_beauty,2017-11-14 16:57:33,2018-08-12 00:13:50,270,10.372148148148147,0.004513882773895534,True,6.237170364169109,3999.368550967296,0.009157462915984335,Coach: fulfilment
522620dcb18a6b31cd7bdf73665113a9,166,3.9036144578313254,0.1927710843373494,0.10240963855421686,2.2160858585858585,12.779354919678715,15.275732095046855,55028.79,358.60897590361446,0.16232707428034882,PR,consoles_games,2017-01-22 16:03:50,2018-08-04 22:58:06,559,9.039427549194992,0.004210644653143569,True,10.775763917957306,3572.152106812349,0.008179253807573608,Coach: fulfilment
de722cd6dad950a92b7d4f82673f8833,334,4.320359281437126,0.08682634730538923,0.041916167664670656,1.5893864329268292,10.605039920159681,12.657580671989354,54856.5,192.87377245508983,0.1889076634237832,PE,computers_accessories,2018-01-09 15:59:12,2018-08-23 13:48:07,225,45.18648888888889,0.0041974615181465955,True,-13.704185851820844,0.0,0.0,Invest
37be5a7c751166fbc5f8ccba4119e043,266,4.319548872180451,0.09022556390977443,0.02631578947368421,3.0112599206349207,7.286111111111111,10.656811299081037,54120.55,225.83063909774435,0.11088843626949245,SP,bed_bath_table,2017-05-03 09:01:56,2018-05-21 10:57:22,383,21.141096605744128,0.004141148742007396,True,-10.009920468815405,0.0,0.0,Invest
7ddcbb64b5bc1ef36ca8c151f6ec77df,321,4.037383177570093,0.14641744548286603,0.08411214953271028,2.0471674553101997,10.247334717895466,12.723656542056075,53758.700000000004,191.34841121495327,0.21061094171798073,SP,cool_stuff,2017-07-19 08:55:10,2018-06-17 14:13:41,333,29.343063063063067,0.0041134610213117385,True,5.957953118459603,997.7938140477704,0.002284675626538862,Invest
218d46b86c1881d022bce9c68a7d4b15,374,4.2005347593582885,0.11764705882352941,0.0962566844919786,1.6435470658325888,12.038521241830066,14.034313725490195,53502.9,162.864064171123,0.1781914729102975,SP,sports_leisure,2017-01-18 14:56:47,2018-08-22 15:38:10,581,19.59476764199656,0.004093887941433476,True,-3.818459606529929,0.0,0.0,Invest
25c5c91f63607446a97b143d2d535d31,152,3.875,0.18421052631578946,0.06578947368421052,4.430962171052632,9.277284356725145,14.336394371345028,53223.04,395.7240131578948,0.14881103374708193,MG,computers_accessories,2017-03-08 08:58:11,2018-03-28 11:26:02,385,12.017870129870131,0.004072473859593247,True,8.565759732105482,2999.3142950805222,0.006867611494304161,Invest
17e34d8224d27a541263c4c64b11a56b,245,4.253061224489796,0.11020408163265306,0.08571428571428572,2.7023633973479653,11.27795068027211,14.250099206349207,51593.09,230.74089795918366,0.1704560599034467,SP,perfumery,2017-02-16 23:14:15,2018-08-20 11:27:27,549,13.58433515482696,0.003947754776139089,True,-4.324926747593135,0.0,0.0,Invest
f5a590cf36251cf1162ea35bef76fe84,113,4.274336283185841,0.10619469026548672,0.10619469026548672,2.7439171810699587,8.60343534906588,11.744813176007865,51232.78,489.9730973451327,0.12024363498506926,SP,musical_instruments,2017-03-28 18:48:20,2018-08-18 23:53:24,508,6.771102362204724,0.003920184891811737,True,-2.4478233570531605,0.0,0.0,Coach: fulfilment
e882b2a25a10b9c057cc49695f222c19,57,4.578947368421052,0.05263157894736842,0.0,3.177022417153996,5.924707602339181,9.548976608187134,51057.54,945.8554385964912,0.09323882168459817,RJ,home_appliances_2,2018-01-04 19:07:29,2018-08-18 15:49:58,225,7.711466666666667,0.003906776031304049,True,-4.287840100460444,0.0,0.0,Invest
ceaec5548eefc6e23e6607c5435102e7,195,4.2,0.11282051282051282,0.05641025641025641,2.727094127806563,9.734565527065527,12.915844017094017,50861.090000000004,292.2182564102564,0.129850292546655,SP,cool_stuff,2018-01-18 21:47:52,2018-08-15 20:48:09,208,28.5375,0.003891744242632881,True,-2.9320845542067806,0.0,0.0,Invest
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30,4.166666666666667,0.13333333333333333,0.1,2.0726388888888887,11.01025462962963,13.650162037037036,50628.9,1720.983,0.022183204917676204,RJ,watches_gifts,2017-11-02 13:11:26,2018-08-13 19:30:37,284,3.215492957746479,0.0038739777320115605,True,0.16429468396818747,277.2686375052322,0.000634869538368891,Invest
f8db351d8c4c4c22c6835c19a46f01b0,646,4.292569659442725,0.08823529411764706,0.05263157894736842,1.3017470644935156,8.17390028379773,9.922239422084623,49638.99,95.93315789473684,0.3525495327446278,SP,housewares,2017-01-25 22:46:24,2018-08-25 19:56:43,576,34.13930555555555,0.003798232667499087,True,-25.595521138551693,0.0,0.0,Invest
17f51e7198701186712e53a39c564617,56,4.339285714285714,0.08928571428571429,0.08928571428571429,11.772656249999999,10.959585813492064,23.242435515873016,48098.99,1037.1098214285714,0.21216229801973818,SP,health_beauty,2017-02-04 12:29:21,2018-08-05 09:58:57,546,3.1220512820512822,0.0036803962991936766,True,-2.1599832565927164,0.0,0.0,Invest
b2ba3715d723d245138f291a6fe42594,318,4.220125786163522,0.11320754716981132,0.0880503144654088,5.062207718002813,8.634346610761705,14.029354472396925,47185.78,167.38361635220124,0.18471660768394105,SP,stationery,2017-01-06 21:27:49,2018-08-22 08:25:48,592,16.351216216216216,0.0036105200979597908,True,-4.658476349937211,0.0,0.0,Invest
8160255418d5aaa7dbdc9f4c64ebda44,369,3.986449864498645,0.15989159891598917,0.16260162601626016,3.6931712962962964,12.180706112616681,16.18297576031316,46849.950000000004,148.32672086720868,0.17935910628288404,SP,bed_bath_table,2017-10-09 14:50:32,2018-08-20 10:29:03,314,35.77184713375796,0.003584823352785761,True,11.82082461280871,1500.8266722733267,0.003436483639733344,Coach: fulfilment
966cb4760537b1404caedd472cc610a5,67,4.104477611940299,0.11940298507462686,0.029850746268656716,1.7234217171717172,7.8548300165837475,10.040837479270314,46428.25,715.5116417910448,0.03437749954376114,SP,watches_gifts,2018-03-19 15:28:34,2018-08-08 14:49:25,141,14.464397163120568,0.0035525560823218704,True,-0.5664085391377147,0.0,0.0,Invest
77530e9772f57a62c906e1c21538ab82,303,4.1650165016501655,0.1419141914191419,0.1188118811881188,1.8631827139639638,12.7252566923359,15.01454207920792,45342.59,176.8335313531353,0.23019401960395391,PR,furniture_decor,2017-01-19 17:17:28,2018-08-25 22:41:57,583,15.820445969125215,0.0034694845033514466,True,4.259376308078693,637.3965465113064,0.0014594642036783627,Coach: fulfilment
4e922959ae960d389249c378d1c939f5,407,3.9656019656019654,0.18181818181818182,0.10565110565110565,3.406186083471531,10.641994266994267,14.457393188643188,45005.41,128.02127764127763,0.224664388504386,SP,computers_accessories,2017-01-16 19:24:49,2018-08-28 19:44:25,589,21.034091680814942,0.0034436844600623444,True,21.96226454583508,2428.5521386087753,0.005560721865321826,Coach: fulfilment
c826c40d7b19f62a09e2d7c5e7295ee2,345,4.130434782608695,0.14202898550724638,0.0927536231884058,2.3488771117608835,10.508178341384863,13.236906199677938,44598.85,145.04942028985505,0.13190347967689067,SP,unknown,2017-08-27 13:02:01,2018-08-27 15:21:15,365,28.77205479452055,0.0034125756588297153,True,4.8893888656341575,632.0612191596751,0.0014472477595711092,Invest
ba90964cff9b9e0e6f32b23b82465f7b,38,4.421052631578948,0.05263157894736842,0.05263157894736842,1.004184941520468,8.804038742690059,10.018092105263158,44212.5,1197.9868421052631,0.036117368753255795,SP,small_appliances_home_oven_and_coffee,2018-02-25 12:47:36,2018-08-15 18:28:56,171,6.764444444444445,0.00338301326863829,True,-2.858560066973629,0.0,0.0,Invest
b33e7c55446eabf8fe1a42d037ac7d6d,147,4.224489795918367,0.12244897959183673,0.1292517006802721,2.11806037808642,13.860128495842782,16.37038926681784,44007.01,317.4731972789115,0.07513088460230329,SP,watches_gifts,2017-10-10 20:44:59,2018-08-15 16:14:22,308,14.528181818181817,0.0033672897651817455,True,-0.7949560485558815,0.0,0.0,Coach: fulfilment
850f4f8af5ea87287ac68de36e29107f,182,4.313186813186813,0.08791208791208792,0.06593406593406594,1.041508487654321,8.769078144078144,10.184760378510378,43662.27,256.72,0.14456239510782856,SP,toys,2017-04-10 23:29:46,2018-06-08 08:00:19,423,13.097115839243498,0.003340911252448234,True,-7.269945583926328,0.0,0.0,Invest
eeb6de78f79159600292e314a77cbd18,82,4.439024390243903,0.06097560975609756,0.036585365853658534,1.0479947916666668,10.642970867208673,12.164439363143632,43510.84,567.1571951219512,0.10402528761870639,SC,garden_tools,2017-02-18 18:28:46,2018-08-11 08:30:03,538,4.639553903345726,0.0033293242646219427,True,-5.484261197153621,0.0,0.0,Invest
c3cfdc648177fdbbbb35635a37472c53,275,4.494545454545454,0.06909090909090909,0.025454545454545455,1.5606863044363044,7.932853535353535,9.70910101010101,43156.88,179.1270909090909,0.17278472368356787,PR,sports_leisure,2017-01-27 17:16:40,2018-08-27 21:04:17,577,14.50779896013865,0.0033022402640210447,True,-16.16063206362495,0.0,0.0,Invest
4d6d651bd7684af3fffabd5f08d12e5a,361,4.232686980609419,0.11634349030470914,0.04709141274238227,3.636520406579764,9.051277316097261,13.027041012619268,43116.89,141.16385041551246,0.2095896743636646,SP,sports_leisure,2017-04-25 11:30:33,2018-08-23 17:09:58,485,22.65740206185567,0.003299180344301218,True,-4.156320636249477,0.0,0.0,Invest
b839e41795b7f3ad94cc2014a52f6796,33,4.090909090909091,0.18181818181818182,0.030303030303030304,1.4309363799283152,4.822453703703704,6.671569865319865,42829.0,1325.7554545454545,0.02525905342384137,SP,construction_tools_construction,2018-03-01 10:18:57,2018-08-25 15:12:30,177,5.675254237288136,0.003277151829969111,True,1.7807241523650064,2311.110143080026,0.005291811734852953,Invest
e9779976487b77c6d4ac45f75ec7afe9,633,4.273301737756714,0.10268562401263823,0.07266982622432859,2.2503271257592,7.18040196594699,9.797620458135862,41826.02,81.65349131121643,0.3715110843422233,SP,sports_leisure,2017-03-01 09:25:31,2018-08-28 01:57:12,544,35.420073529411766,0.003200406686668487,True,-15.933382168271246,0.0,0.0,Invest
834f3294fba9f932f56edc879193f925,66,4.545454545454546,0.045454545454545456,0.06060606060606061,2.544370791245791,11.146917087542088,14.296485690235691,40047.3,672.2330303030303,0.10723616849625586,SP,cool_stuff,2017-05-10 16:57:39,2018-08-15 09:57:51,461,4.358004338394794,0.0030643041509332927,True,-5.438551695269988,0.0,0.0,Invest
17a053fcb14bd219540cbde0df490be0,122,4.254098360655738,0.09836065573770492,0.07377049180327869,3.1713368055555557,7.97548383424408,11.79232126593807,39981.729999999996,399.49188524590164,0.2242396456425869,SP,office_furniture,2017-07-06 12:53:06,2018-08-13 21:46:36,403,9.215086848635236,0.003059286923225639,True,-3.598534951862704,0.0,0.0,Invest
d91fb3b7d041e83b64a00a3edfb37e4f,520,4.126923076923077,0.13846153846153847,0.06153846153846154,2.8013453159041393,8.105988247863248,11.236280715811965,39616.34,93.51796153846153,0.4219904260186334,SP,home_appliances,2017-02-07 23:53:13,2018-08-24 17:59:20,562,28.165124555160144,0.0030313283319171234,True,5.514441188781921,420.11918662459374,0.0009619583248654893,Invest
634964b17796e64304cadf1ad3050fb7,262,4.080152671755725,0.1450381679389313,0.10305343511450382,3.1132819126378286,10.948624363867683,14.749867472434266,39492.98,173.44209923664124,0.18377906354657608,RJ,watches_gifts,2017-11-12 21:31:27,2018-08-18 15:27:43,278,28.688057553956835,0.003021889179713127,True,4.501506906655502,678.5416879175863,0.0015536753527133297,Coach: fulfilment
712e6ed8aa4aa1fa65dab41fed5737e4,76,3.3947368421052633,0.35526315789473684,0.21052631578947367,7.482931286549707,16.020623172514618,24.16389802631579,38796.0,598.771447368421,0.19517186867985734,SC,auto,2017-02-08 12:01:45,2018-05-18 18:17:35,464,4.985862068965518,0.0029685582758290324,True,17.282879866052742,8822.45535899187,0.020201015922464798,Remove
391fc6631aebcf3004804e51b40bcf1e,491,4.09979633401222,0.1364562118126273,0.1079429735234216,3.0089291838134433,11.178882382892057,14.501633570943651,37657.17,95.93456211812628,0.31991003043501115,SP,furniture_decor,2017-02-04 23:27:50,2018-08-25 20:13:35,566,26.40643109540636,0.0028814182814671813,True,4.222289660946004,323.8278605936578,0.0007414774574430601,Coach: fulfilment
2eb70248d66e0e3ef83659f71b244378,183,2.7759562841530054,0.4808743169398907,0.1366120218579235,10.830931238615666,6.7943609593199765,18.00212507589557,37583.95,221.54715846994534,0.11111410302758169,SP,watches_gifts,2018-02-06 14:25:14,2018-07-19 00:41:35,162,34.385925925925925,0.002875815697774115,True,64.60219757220594,13267.791057070543,0.030379621941260204,Remove
7142540dd4c91e2237acb7e911c4eba2,314,4.060509554140127,0.13694267515923567,0.08280254777070063,3.4305135350318476,10.926791401273885,14.768059978768578,37335.93,140.95987261146496,0.24713753786093023,SP,auto,2017-03-10 11:30:03,2018-08-17 10:23:01,524,18.240763358778626,0.002856837921107162,True,2.852951025533695,339.22796109157406,0.0007767394862895866,Invest
7178f9f4dd81dcef02f62acdf8151e01,201,4.059701492537314,0.14427860696517414,0.04975124378109453,4.651523631840796,10.49049543946932,15.789431315644004,36755.5,204.60417910447762,0.3285400610381009,SC,health_beauty,2017-03-21 22:01:26,2018-08-17 11:27:54,513,11.926783625730996,0.0028124250878243636,True,3.3007743825868583,603.5901135282153,0.00138205669486313,Invest
59417c56835dd8e2e72f91f809cd4092,18,4.277777777777778,0.1111111111111111,0.0,3.8337577160493828,8.154783950617283,12.569444444444445,36459.0,2092.0983333333334,0.042325898881511725,SP,small_appliances,2017-01-25 20:11:36,2017-10-02 17:32:29,249,2.2004819277108436,0.002789737761069458,False,-0.3014231896190876,0.0,0.0,Monitor (low volume)
ea8482cd71df3c1969d7b9473ff13abc,1116,4.040322580645161,0.1424731182795699,0.10483870967741936,2.9711061507936507,9.93856344583831,13.331067054958183,36195.63,47.738297491039425,0.5132873220704086,SP,telephony,2017-08-15 12:54:48,2018-08-24 09:20:03,373,91.07517426273459,0.0027695854465755645,True,16.311762243616588,529.0452605895304,0.001211369318177526,Coach: fulfilment
c70c1b0d8ca86052f45a432a38b73958,257,4.365758754863813,0.08949416342412451,0.08560311284046693,3.094844025573192,4.776369974059663,8.087378404669261,35952.77,154.88996108949416,0.10934942870566663,SP,health_beauty,2018-04-06 17:12:41,2018-08-29 08:46:11,144,54.32694444444444,0.0027510024982595567,True,-9.85920887400586,0.0,0.0,Invest
06a2c3af7b3aee5d69171b0e14f0ee87,384,4.018229166666667,0.15885416666666666,0.2265625,4.590698249619483,12.949773943865742,17.71258318865741,35462.06,123.23953124999998,0.3562255365137119,MA,health_beauty,2018-01-19 09:51:37,2018-08-22 11:49:11,215,54.36725581395349,0.0027134547811873827,True,11.902971954792797,1099.228920935363,0.002516934348850756,Coach: fulfilment
7299e27ed73d2ad986de7f7c77d919fa,332,4.430722891566265,0.06626506024096386,0.04819277108433735,1.2096616476289372,9.830043089022757,11.363698544176707,34094.97,123.12240963855422,0.4668502079502307,MG,consoles_games,2017-03-09 11:09:46,2018-08-21 14:20:40,530,19.068075471698116,0.002608848988494757,True,-20.44847216408539,0.0,0.0,Invest
c3867b4666c7d76867627c2f7fb22e21,220,4.1,0.15454545454545454,0.11818181818181818,2.5883617424242424,12.749280303030304,15.66228851010101,33767.9,174.24745454545456,0.17061689395581578,SP,sports_leisure,2017-03-30 13:28:48,2018-07-09 00:04:47,465,14.401720430107527,0.002583822533311867,True,5.871494349100041,901.2183365044331,0.002063544129672265,Coach: fulfilment
1835b56ce799e6a4dc4eddc053f04066,397,3.702770780856423,0.22670025188916876,0.12342569269521411,1.6806691919191918,11.324366778617408,13.338628253568428,33740.12,107.06954659949622,0.3277374580525845,SP,bed_bath_table,2017-09-05 23:06:45,2018-08-25 16:36:58,353,34.23422096317281,0.002581696887655033,True,39.240832984512345,3334.988447852405,0.0076362137290543215,Coach: fulfilment
e9bc59e7b60fc3063eb2290deda4cced,203,4.1182266009852215,0.13793103448275862,0.11330049261083744,5.031308155446086,8.83030240831965,14.355066365626712,33058.04,185.25428571428571,0.1664327292116991,PR,computers_accessories,2017-03-07 16:07:57,2018-08-16 16:37:43,527,11.725464895635675,0.002529506088892855,True,2.045060694851402,333.03299631933714,0.0007625547070064001,Coach: fulfilment
5c243662ce92d84573bfaff24c3e3700,97,4.144329896907217,0.10309278350515463,0.030927835051546393,2.8785080183276057,7.506049541809851,10.8010166093929,32752.12,355.7371134020619,0.07017067116746417,SP,health_beauty,2017-01-28 23:45:53,2018-02-09 23:05:25,376,7.852872340425532,0.002506097970846107,True,-2.4021138551695276,0.0,0.0,Invest
dbc22125167c298ef99da25668e1011f,387,4.328165374677003,0.07493540051679587,0.025839793281653745,1.104545286643026,10.022841300602929,11.45911570485214,32600.350000000002,104.34813953488373,0.26745424220585184,MG,luggage_accessories,2017-04-09 13:43:53,2018-08-23 19:09:34,501,23.51353293413174,0.0024944849671982424,True,-20.48059857681038,0.0,0.0,Invest
9c0e69c7bf2619675bbadf47b43f655a,141,4.191489361702128,0.11347517730496454,0.11347517730496454,4.713741134751773,9.467139479905436,14.78656914893617,32156.11,247.00695035460996,0.09942807571817533,SP,computers_accessories,2017-05-07 13:20:43,2018-05-29 13:47:34,387,11.090542635658917,0.002460493000798245,True,-2.027814985349519,0.0,0.0,Coach: fulfilment
2528513dd95219a6013d4d05176e391a,152,4.0394736842105265,0.1513157894736842,0.05263157894736842,2.1726157407407407,8.173100625459897,10.779148391812866,32000.0,235.03598684210527,0.16564099535199436,SP,home_confort,2017-03-22 14:20:09,2018-08-24 11:17:45,519,8.914990366088633,0.002448547912839701,True,3.5657597321054832,750.686259390628,0.001718866739662195,Invest
87142160b41353c4e5fca2360caf6f92,303,4.405940594059406,0.0627062706270627,0.056105610561056105,2.538241051454139,7.9616932526586,10.949990832416574,31134.16,126.53567656765676,0.3381671115582437,RS,computers_accessories,2017-02-03 16:25:13,2018-08-21 21:53:58,564,16.35340425531915,0.0023822963276880407,True,-19.740623691921307,0.0,0.0,Invest
70eea00b476a314817cefde4aad4f89a,104,4.403846153846154,0.0673076923076923,0.07692307692307693,2.1076995685005393,11.035149572649573,13.489556623931625,31087.85,325.0200961538461,0.15493866600070405,SP,sports_leisure,2017-02-09 15:32:27,2018-08-22 20:43:48,559,5.663255813953489,0.002378752819755428,True,-6.297111762243617,0.0,0.0,Invest
